"iso3","Country","Year","e0","pop","area"
"TKM","Turkmenistan",2018,69.2718,166.666,"Europe, Central Asia & North America"
"TKM","Turkmenistan",2019,69.4046,167.222,"Europe, Central Asia & North America"
"TKM","Turkmenistan",2020,68.8457,166.284,"Europe, Central Asia & North America"
"TKM","Turkmenistan",2021,69.3525,163.696,"Europe, Central Asia & North America"
"TKM","Turkmenistan",2022,69.9133,160.607,"Europe, Central Asia & North America"
"UZB","Uzbekistan",2008,69.0347,585.386,"Europe, Central Asia & North America"
"UZB","Uzbekistan",2009,69.517,620.286,"Europe, Central Asia & North America"
"UZB","Uzbekistan",2010,69.8364,631.2,"Europe, Central Asia & North America"
"UZB","Uzbekistan",2011,70.1429,623.059,"Europe, Central Asia & North America"
"UZB","Uzbekistan",2012,70.4108,618.993,"Europe, Central Asia & North America"
"UZB","Uzbekistan",2013,70.6925,630.217,"Europe, Central Asia & North America"
"UZB","Uzbekistan",2014,70.9732,671.19,"Europe, Central Asia & North America"
"UZB","Uzbekistan",2015,71.3298,708.866,"Europe, Central Asia & North America"
"UZB","Uzbekistan",2016,71.5798,726.276,"Europe, Central Asia & North America"
"UZB","Uzbekistan",2017,71.7372,725.248,"Europe, Central Asia & North America"
"UZB","Uzbekistan",2018,71.9988,728.373,"Europe, Central Asia & North America"
"UZB","Uzbekistan",2019,72.0934,767.605,"Europe, Central Asia & North America"
"UZB","Uzbekistan",2020,71.4613,805.515,"Europe, Central Asia & North America"
"UZB","Uzbekistan",2021,71.6808,851.497,"Europe, Central Asia & North America"
"UZB","Uzbekistan",2022,72.1465,896.289,"Europe, Central Asia & North America"
"CHN","China",2008,74.8333,16938.854,"South-Eastern Asia & Pacific"
"CHN","China",2009,75.3174,17464.993,"South-Eastern Asia & Pacific"
"CHN","China",2010,75.6679,17810.062,"South-Eastern Asia & Pacific"
"CHN","China",2011,75.8891,17709.411,"South-Eastern Asia & Pacific"
"CHN","China",2012,76.2,17634.527,"South-Eastern Asia & Pacific"
"CHN","China",2013,76.4521,19062.862,"South-Eastern Asia & Pacific"
"CHN","China",2014,76.7143,18133.578,"South-Eastern Asia & Pacific"
"CHN","China",2015,76.9755,18611.153,"South-Eastern Asia & Pacific"
"CHN","China",2016,77.214,17376.177,"South-Eastern Asia & Pacific"
"CHN","China",2017,77.2353,18199.013,"South-Eastern Asia & Pacific"
"CHN","China",2018,77.709,18140.824,"South-Eastern Asia & Pacific"
"CHN","China",2019,77.9396,15261.468,"South-Eastern Asia & Pacific"
"CHN","China",2020,78.0191,14523.433,"South-Eastern Asia & Pacific"
"CHN","China",2021,78.1166,11780.148,"South-Eastern Asia & Pacific"
"CHN","China",2022,78.2021,10404.075,"South-Eastern Asia & Pacific"
"HKG","China, Hong Kong SAR",2008,82.3403,59.387,"South-Eastern Asia & Pacific"
"HKG","China, Hong Kong SAR",2009,82.5863,58.667,"South-Eastern Asia & Pacific"
"HKG","China, Hong Kong SAR",2010,82.8592,55.567,"South-Eastern Asia & Pacific"
"HKG","China, Hong Kong SAR",2011,83.1597,53.757,"South-Eastern Asia & Pacific"
"HKG","China, Hong Kong SAR",2012,83.4158,62.674,"South-Eastern Asia & Pacific"
"HKG","China, Hong Kong SAR",2013,83.6955,69.825,"South-Eastern Asia & Pacific"
"HKG","China, Hong Kong SAR",2014,83.9271,64.97,"South-Eastern Asia & Pacific"
"HKG","China, Hong Kong SAR",2015,84.147,62.007,"South-Eastern Asia & Pacific"
"HKG","China, Hong Kong SAR",2016,84.3803,58.406,"South-Eastern Asia & Pacific"
"HKG","China, Hong Kong SAR",2017,84.6625,64.718,"South-Eastern Asia & Pacific"
"HKG","China, Hong Kong SAR",2018,84.9866,64.677,"South-Eastern Asia & Pacific"
"HKG","China, Hong Kong SAR",2019,85.2632,55.133,"South-Eastern Asia & Pacific"
"HKG","China, Hong Kong SAR",2020,84.7073,48.803,"South-Eastern Asia & Pacific"
"HKG","China, Hong Kong SAR",2021,85.0816,42.528,"South-Eastern Asia & Pacific"
"HKG","China, Hong Kong SAR",2022,83.4853,47.777,"South-Eastern Asia & Pacific"
"MAC","China, Macao SAR",2008,81.1622,4.818,"South-Eastern Asia & Pacific"
"MAC","China, Macao SAR",2009,81.4926,4.975,"South-Eastern Asia & Pacific"
"MAC","China, Macao SAR",2010,81.6635,4.822,"South-Eastern Asia & Pacific"
"MAC","China, Macao SAR",2011,81.9924,4.745,"South-Eastern Asia & Pacific"
"MAC","China, Macao SAR",2012,82.2557,5.467,"South-Eastern Asia & Pacific"
"MAC","China, Macao SAR",2013,82.4764,6.367,"South-Eastern Asia & Pacific"
"MAC","China, Macao SAR",2014,82.6955,6.46,"South-Eastern Asia & Pacific"
"MAC","China, Macao SAR",2015,82.9402,6.589,"South-Eastern Asia & Pacific"
"MAC","China, Macao SAR",2016,83.0197,6.752,"South-Eastern Asia & Pacific"
"MAC","China, Macao SAR",2017,83.0779,6.775,"South-Eastern Asia & Pacific"
"MAC","China, Macao SAR",2018,83.3959,6.658,"South-Eastern Asia & Pacific"
"MAC","China, Macao SAR",2019,83.2927,6.487,"South-Eastern Asia & Pacific"
"MAC","China, Macao SAR",2020,84.61,6.481,"South-Eastern Asia & Pacific"
"MAC","China, Macao SAR",2021,83.8179,5.988,"South-Eastern Asia & Pacific"
"MAC","China, Macao SAR",2022,82.1025,5.37,"South-Eastern Asia & Pacific"
"TWN","China, Taiwan Province of China",2008,78.2979,191.37,"South-Eastern Asia & Pacific"
"TWN","China, Taiwan Province of China",2009,78.7005,186.943,"South-Eastern Asia & Pacific"
"TWN","China, Taiwan Province of China",2010,79.0363,182.015,"South-Eastern Asia & Pacific"
"TWN","China, Taiwan Province of China",2011,78.8804,156.81,"South-Eastern Asia & Pacific"
"TWN","China, Taiwan Province of China",2012,79.1791,187.01,"South-Eastern Asia & Pacific"
"TWN","China, Taiwan Province of China",2013,79.5976,218.55,"South-Eastern Asia & Pacific"
"TWN","China, Taiwan Province of China",2014,79.4726,183.588,"South-Eastern Asia & Pacific"
"TWN","China, Taiwan Province of China",2015,79.8786,198.979,"South-Eastern Asia & Pacific"
"TWN","China, Taiwan Province of China",2016,79.6996,201.232,"South-Eastern Asia & Pacific"
"TWN","China, Taiwan Province of China",2017,80.061,189.337,"South-Eastern Asia & Pacific"
"TWN","China, Taiwan Province of China",2018,80.4312,175.53,"South-Eastern Asia & Pacific"
"TWN","China, Taiwan Province of China",2019,80.5958,169.589,"South-Eastern Asia & Pacific"
"TWN","China, Taiwan Province of China",2020,81.1067,167.574,"South-Eastern Asia & Pacific"
"TWN","China, Taiwan Province of China",2021,80.7847,156.399,"South-Eastern Asia & Pacific"
"TWN","China, Taiwan Province of China",2022,80.1569,148.383,"South-Eastern Asia & Pacific"
"PRK","Dem. People's Republic of Korea",2008,69.3032,333.846,"South-Eastern Asia & Pacific"
"PRK","Dem. People's Republic of Korea",2009,69.7023,337.315,"South-Eastern Asia & Pacific"
"PRK","Dem. People's Republic of Korea",2010,70.2456,326.407,"South-Eastern Asia & Pacific"
"PRK","Dem. People's Republic of Korea",2011,70.7724,325.443,"South-Eastern Asia & Pacific"
"PRK","Dem. People's Republic of Korea",2012,71.3171,326.655,"South-Eastern Asia & Pacific"
"PRK","Dem. People's Republic of Korea",2013,71.8667,329.534,"South-Eastern Asia & Pacific"
"PRK","Dem. People's Republic of Korea",2014,72.4508,332.446,"South-Eastern Asia & Pacific"
"PRK","Dem. People's Republic of Korea",2015,72.8253,335.766,"South-Eastern Asia & Pacific"
"PRK","Dem. People's Republic of Korea",2016,72.9708,338.009,"South-Eastern Asia & Pacific"
"PRK","Dem. People's Republic of Korea",2017,73.0344,340.743,"South-Eastern Asia & Pacific"
"PRK","Dem. People's Republic of Korea",2018,73.0196,343.067,"South-Eastern Asia & Pacific"
"PRK","Dem. People's Republic of Korea",2019,72.9282,343.568,"South-Eastern Asia & Pacific"
"PRK","Dem. People's Republic of Korea",2020,72.7826,344.578,"South-Eastern Asia & Pacific"
"PRK","Dem. People's Republic of Korea",2021,73.4366,345.616,"South-Eastern Asia & Pacific"
"PRK","Dem. People's Republic of Korea",2022,73.6411,343.682,"South-Eastern Asia & Pacific"
"JPN","Japan",2008,82.6332,1091.881,"South-Eastern Asia & Pacific"
"JPN","Japan",2009,82.9699,1092.143,"South-Eastern Asia & Pacific"
"JPN","Japan",2010,82.916,1072.868,"South-Eastern Asia & Pacific"
"JPN","Japan",2011,82.6705,1068.86,"South-Eastern Asia & Pacific"
"JPN","Japan",2012,83.1676,1048.731,"South-Eastern Asia & Pacific"
"JPN","Japan",2013,83.4018,1035.401,"South-Eastern Asia & Pacific"
"JPN","Japan",2014,83.6434,1021.732,"South-Eastern Asia & Pacific"
"JPN","Japan",2015,83.8832,996.859,"South-Eastern Asia & Pacific"
"JPN","Japan",2016,84.0568,993.611,"South-Eastern Asia & Pacific"
"JPN","Japan",2017,84.1891,967.373,"South-Eastern Asia & Pacific"
"JPN","Japan",2018,84.289,937.044,"South-Eastern Asia & Pacific"
"JPN","Japan",2019,84.4177,910.562,"South-Eastern Asia & Pacific"
"JPN","Japan",2020,84.6703,864.471,"South-Eastern Asia & Pacific"
"JPN","Japan",2021,84.55,840.07,"South-Eastern Asia & Pacific"
"JPN","Japan",2022,84.0541,808.854,"South-Eastern Asia & Pacific"
"MNG","Mongolia",2008,67.0861,56.509,"South-Eastern Asia & Pacific"
"MNG","Mongolia",2009,67.1727,60.442,"South-Eastern Asia & Pacific"
"MNG","Mongolia",2010,67.1004,65.604,"South-Eastern Asia & Pacific"
"MNG","Mongolia",2011,67.167,69.915,"South-Eastern Asia & Pacific"
"MNG","Mongolia",2012,67.6113,65.62,"South-Eastern Asia & Pacific"
"MNG","Mongolia",2013,68.2101,70.311,"South-Eastern Asia & Pacific"
"MNG","Mongolia",2014,68.7366,75.695,"South-Eastern Asia & Pacific"
"MNG","Mongolia",2015,69.2386,77.015,"South-Eastern Asia & Pacific"
"MNG","Mongolia",2016,69.736,77.542,"South-Eastern Asia & Pacific"
"MNG","Mongolia",2017,70.1709,75.999,"South-Eastern Asia & Pacific"
"MNG","Mongolia",2018,70.5743,73.796,"South-Eastern Asia & Pacific"
"MNG","Mongolia",2019,70.6631,73.855,"South-Eastern Asia & Pacific"
"MNG","Mongolia",2020,70.0291,75.066,"South-Eastern Asia & Pacific"
"MNG","Mongolia",2021,68.5654,72.728,"South-Eastern Asia & Pacific"
"MNG","Mongolia",2022,71.5049,69.476,"South-Eastern Asia & Pacific"
"KOR","Republic of Korea",2008,79.9956,440.421,"South-Eastern Asia & Pacific"
"KOR","Republic of Korea",2009,80.5504,447.72,"South-Eastern Asia & Pacific"
"KOR","Republic of Korea",2010,80.7172,460.45,"South-Eastern Asia & Pacific"
"KOR","Republic of Korea",2011,81.1685,472.603,"South-Eastern Asia & Pacific"
"KOR","Republic of Korea",2012,81.3075,448.58,"South-Eastern Asia & Pacific"
"KOR","Republic of Korea",2013,81.8356,452.775,"South-Eastern Asia & Pacific"
"KOR","Republic of Korea",2014,82.3641,438.066,"South-Eastern Asia & Pacific"
"KOR","Republic of Korea",2015,82.5404,433.063,"South-Eastern Asia & Pacific"
"KOR","Republic of Korea",2016,82.9204,422.99,"South-Eastern Asia & Pacific"
"KOR","Republic of Korea",2017,83.2784,386.141,"South-Eastern Asia & Pacific"
"KOR","Republic of Korea",2018,83.34,349.592,"South-Eastern Asia & Pacific"
"KOR","Republic of Korea",2019,83.6846,322.307,"South-Eastern Asia & Pacific"
"KOR","Republic of Korea",2020,83.6752,301.355,"South-Eastern Asia & Pacific"
"KOR","Republic of Korea",2021,83.8517,268.384,"South-Eastern Asia & Pacific"
"KOR","Republic of Korea",2022,82.727,258.69,"South-Eastern Asia & Pacific"
"AFG","Afghanistan",2008,59.7081,1039.804,"South-Eastern Asia & Pacific"
"AFG","Afghanistan",2009,60.2478,1076.359,"South-Eastern Asia & Pacific"
"AFG","Afghanistan",2010,60.7018,1096.428,"South-Eastern Asia & Pacific"
"AFG","Afghanistan",2011,61.2503,1115.651,"South-Eastern Asia & Pacific"
"AFG","Afghanistan",2012,61.7349,1159.187,"South-Eastern Asia & Pacific"
"AFG","Afghanistan",2013,62.1878,1187.855,"South-Eastern Asia & Pacific"
"AFG","Afghanistan",2014,62.2599,1216.194,"South-Eastern Asia & Pacific"
"AFG","Afghanistan",2015,62.2695,1250.277,"South-Eastern Asia & Pacific"
"AFG","Afghanistan",2016,62.6459,1262.058,"South-Eastern Asia & Pacific"
"AFG","Afghanistan",2017,62.4062,1280.592,"South-Eastern Asia & Pacific"
"AFG","Afghanistan",2018,62.4434,1303.308,"South-Eastern Asia & Pacific"
"AFG","Afghanistan",2019,62.9411,1325.254,"South-Eastern Asia & Pacific"
"AFG","Afghanistan",2020,61.4537,1350.457,"South-Eastern Asia & Pacific"
"AFG","Afghanistan",2021,60.4174,1379.217,"South-Eastern Asia & Pacific"
"AFG","Afghanistan",2022,65.617,1378.951,"South-Eastern Asia & Pacific"
"BGD","Bangladesh",2008,67.0471,3483.359,"South-Eastern Asia & Pacific"
"BGD","Bangladesh",2009,67.5269,3402.462,"South-Eastern Asia & Pacific"
"BGD","Bangladesh",2010,68.0091,3314.688,"South-Eastern Asia & Pacific"
"BGD","Bangladesh",2011,68.4988,3208.435,"South-Eastern Asia & Pacific"
"BGD","Bangladesh",2012,68.9894,3131.731,"South-Eastern Asia & Pacific"
"BGD","Bangladesh",2013,69.4874,3105.23,"South-Eastern Asia & Pacific"
"BGD","Bangladesh",2014,70.0162,3113.83,"South-Eastern Asia & Pacific"
"BGD","Bangladesh",2015,70.5429,3107.153,"South-Eastern Asia & Pacific"
"BGD","Bangladesh",2016,71.0752,3131.462,"South-Eastern Asia & Pacific"
"BGD","Bangladesh",2017,71.6056,3158.523,"South-Eastern Asia & Pacific"
"BGD","Bangladesh",2018,72.1217,3180.988,"South-Eastern Asia & Pacific"
"BGD","Bangladesh",2019,72.6254,3231.076,"South-Eastern Asia & Pacific"
"BGD","Bangladesh",2020,71.4211,3277.66,"South-Eastern Asia & Pacific"
"BGD","Bangladesh",2021,71.1035,3325.256,"South-Eastern Asia & Pacific"
"BGD","Bangladesh",2022,74.2647,3362.843,"South-Eastern Asia & Pacific"
"BTN","Bhutan",2008,67.7329,13.095,"South-Eastern Asia & Pacific"
"BTN","Bhutan",2009,68.1565,12.835,"South-Eastern Asia & Pacific"
"BTN","Bhutan",2010,68.7648,12.674,"South-Eastern Asia & Pacific"
"BTN","Bhutan",2011,69.2802,12.604,"South-Eastern Asia & Pacific"
"BTN","Bhutan",2012,69.7589,12.58,"South-Eastern Asia & Pacific"
"BTN","Bhutan",2013,70.1611,12.574,"South-Eastern Asia & Pacific"
"BTN","Bhutan",2014,70.5035,12.404,"South-Eastern Asia & Pacific"
"BTN","Bhutan",2015,70.7971,11.998,"South-Eastern Asia & Pacific"
"BTN","Bhutan",2016,71.1193,11.359,"South-Eastern Asia & Pacific"
"BTN","Bhutan",2017,71.4127,11.357,"South-Eastern Asia & Pacific"
"BTN","Bhutan",2018,71.7113,10.166,"South-Eastern Asia & Pacific"
"BTN","Bhutan",2019,72.0049,9.637,"South-Eastern Asia & Pacific"
"BTN","Bhutan",2020,72.2531,9.318,"South-Eastern Asia & Pacific"
"BTN","Bhutan",2021,72.4482,9.788,"South-Eastern Asia & Pacific"
"BTN","Bhutan",2022,72.754,9.816,"South-Eastern Asia & Pacific"
"IND","India",2008,66.2471,26187.841,"South-Eastern Asia & Pacific"
"IND","India",2009,66.7001,26110.647,"South-Eastern Asia & Pacific"
"IND","India",2010,67.1616,26191.518,"South-Eastern Asia & Pacific"
"IND","India",2011,67.6228,25926.368,"South-Eastern Asia & Pacific"
"IND","India",2012,68.0763,25750.104,"South-Eastern Asia & Pacific"
"IND","India",2013,68.499,25547.634,"South-Eastern Asia & Pacific"
"IND","India",2014,68.9323,25162.554,"South-Eastern Asia & Pacific"
"IND","India",2015,69.326,24282.125,"South-Eastern Asia & Pacific"
"IND","India",2016,69.7091,24403.556,"South-Eastern Asia & Pacific"
"IND","India",2017,70.0676,24507.523,"South-Eastern Asia & Pacific"
"IND","India",2018,70.4152,23813.807,"South-Eastern Asia & Pacific"
"IND","India",2019,70.7463,23988.206,"South-Eastern Asia & Pacific"
"IND","India",2020,70.1563,23527.368,"South-Eastern Asia & Pacific"
"IND","India",2021,67.2823,22944.068,"South-Eastern Asia & Pacific"
"IND","India",2022,71.6984,22804.767,"South-Eastern Asia & Pacific"
"IRN","Iran (Islamic Republic of)",2008,73.6835,1275.902,"Middle East & North Africa"
"IRN","Iran (Islamic Republic of)",2009,74.0412,1310.572,"Middle East & North Africa"
"IRN","Iran (Islamic Republic of)",2010,74.3896,1339.083,"Middle East & North Africa"
"IRN","Iran (Islamic Republic of)",2011,74.7207,1356.956,"Middle East & North Africa"
"IRN","Iran (Islamic Republic of)",2012,75.039,1362.325,"Middle East & North Africa"
"IRN","Iran (Islamic Republic of)",2013,75.3486,1426.363,"Middle East & North Africa"
"IRN","Iran (Islamic Republic of)",2014,75.6352,1477.097,"Middle East & North Africa"
"IRN","Iran (Islamic Republic of)",2015,75.9073,1529.742,"Middle East & North Africa"
"IRN","Iran (Islamic Republic of)",2016,76.1551,1555.991,"Middle East & North Africa"
"IRN","Iran (Islamic Republic of)",2017,76.3963,1558.25,"Middle East & North Africa"
"IRN","Iran (Islamic Republic of)",2018,76.6205,1518.482,"Middle East & North Africa"
"IRN","Iran (Islamic Republic of)",2019,76.8549,1419.838,"Middle East & North Africa"
"IRN","Iran (Islamic Republic of)",2020,74.1406,1285.186,"Middle East & North Africa"
"IRN","Iran (Islamic Republic of)",2021,73.7521,1214.185,"Middle East & North Africa"
"IRN","Iran (Islamic Republic of)",2022,76.7993,1204.923,"Middle East & North Africa"
"MDV","Maldives",2008,75.9994,6.126,"South-Eastern Asia & Pacific"
"MDV","Maldives",2009,76.3714,6.449,"South-Eastern Asia & Pacific"
"MDV","Maldives",2010,76.7556,6.783,"South-Eastern Asia & Pacific"
"MDV","Maldives",2011,77.1409,7.073,"South-Eastern Asia & Pacific"
"MDV","Maldives",2012,77.5123,7.286,"South-Eastern Asia & Pacific"
"MDV","Maldives",2013,77.8474,7.405,"South-Eastern Asia & Pacific"
"MDV","Maldives",2014,78.1873,7.37,"South-Eastern Asia & Pacific"
"MDV","Maldives",2015,78.6073,7.323,"South-Eastern Asia & Pacific"
"MDV","Maldives",2016,78.9128,7.172,"South-Eastern Asia & Pacific"
"MDV","Maldives",2017,79.2278,6.982,"South-Eastern Asia & Pacific"
"MDV","Maldives",2018,79.4331,6.801,"South-Eastern Asia & Pacific"
"MDV","Maldives",2019,79.7071,6.623,"South-Eastern Asia & Pacific"
"MDV","Maldives",2020,78.713,6.434,"South-Eastern Asia & Pacific"
"MDV","Maldives",2021,78.052,6.218,"South-Eastern Asia & Pacific"
"MDV","Maldives",2022,80.7595,6.001,"South-Eastern Asia & Pacific"
"NPL","Nepal",2008,66.4425,627.521,"South-Eastern Asia & Pacific"
"NPL","Nepal",2009,66.6004,616.882,"South-Eastern Asia & Pacific"
"NPL","Nepal",2010,66.7724,608.887,"South-Eastern Asia & Pacific"
"NPL","Nepal",2011,67.1234,603.196,"South-Eastern Asia & Pacific"
"NPL","Nepal",2012,67.3637,598.767,"South-Eastern Asia & Pacific"
"NPL","Nepal",2013,67.5978,600.614,"South-Eastern Asia & Pacific"
"NPL","Nepal",2014,67.812,597.214,"South-Eastern Asia & Pacific"
"NPL","Nepal",2015,67.3736,598.577,"South-Eastern Asia & Pacific"
"NPL","Nepal",2016,68.4436,596.622,"South-Eastern Asia & Pacific"
"NPL","Nepal",2017,68.7398,593.672,"South-Eastern Asia & Pacific"
"NPL","Nepal",2018,69.036,585.04,"South-Eastern Asia & Pacific"
"NPL","Nepal",2019,69.2992,575.585,"South-Eastern Asia & Pacific"
"NPL","Nepal",2020,69.1065,569.401,"South-Eastern Asia & Pacific"
"NPL","Nepal",2021,68.3846,563.972,"South-Eastern Asia & Pacific"
"NPL","Nepal",2022,70.0869,569.109,"South-Eastern Asia & Pacific"
"PAK","Pakistan",2008,64.0021,5808.279,"South-Eastern Asia & Pacific"
"PAK","Pakistan",2009,64.2059,6016.995,"South-Eastern Asia & Pacific"
"PAK","Pakistan",2010,64.3784,6182.61,"South-Eastern Asia & Pacific"
"PAK","Pakistan",2011,64.6588,6319.915,"South-Eastern Asia & Pacific"
"PAK","Pakistan",2012,64.8834,6369.2,"South-Eastern Asia & Pacific"
"PAK","Pakistan",2013,65.1285,6374.627,"South-Eastern Asia & Pacific"
"PAK","Pakistan",2014,65.374,6365.987,"South-Eastern Asia & Pacific"
"PAK","Pakistan",2015,65.6406,6345.096,"South-Eastern Asia & Pacific"
"PAK","Pakistan",2016,65.9434,6314.398,"South-Eastern Asia & Pacific"
"PAK","Pakistan",2017,66.2233,6247.205,"South-Eastern Asia & Pacific"
"PAK","Pakistan",2018,66.4807,6308.728,"South-Eastern Asia & Pacific"
"PAK","Pakistan",2019,66.7288,6337.938,"South-Eastern Asia & Pacific"
"PAK","Pakistan",2020,65.7015,6376.796,"South-Eastern Asia & Pacific"
"PAK","Pakistan",2021,65.7731,6428.944,"South-Eastern Asia & Pacific"
"PAK","Pakistan",2022,67.4167,6506.189,"South-Eastern Asia & Pacific"
"LKA","Sri Lanka",2008,72.5557,367.722,"South-Eastern Asia & Pacific"
"LKA","Sri Lanka",2009,70.2976,367.31,"South-Eastern Asia & Pacific"
"LKA","Sri Lanka",2010,74.4626,365.795,"South-Eastern Asia & Pacific"
"LKA","Sri Lanka",2011,74.7405,363.083,"South-Eastern Asia & Pacific"
"LKA","Sri Lanka",2012,75.1866,358.46,"South-Eastern Asia & Pacific"
"LKA","Sri Lanka",2013,75.5461,359.695,"South-Eastern Asia & Pacific"
"LKA","Sri Lanka",2014,75.7573,360.553,"South-Eastern Asia & Pacific"
"LKA","Sri Lanka",2015,75.9899,353.103,"South-Eastern Asia & Pacific"
"LKA","Sri Lanka",2016,76.1361,345.513,"South-Eastern Asia & Pacific"
"LKA","Sri Lanka",2017,76.2386,340.564,"South-Eastern Asia & Pacific"
"LKA","Sri Lanka",2018,76.4853,337.189,"South-Eastern Asia & Pacific"
"LKA","Sri Lanka",2019,76.698,334.869,"South-Eastern Asia & Pacific"
"LKA","Sri Lanka",2020,76.9281,332.174,"South-Eastern Asia & Pacific"
"LKA","Sri Lanka",2021,76.2779,329.054,"South-Eastern Asia & Pacific"
"LKA","Sri Lanka",2022,77.2996,326.486,"South-Eastern Asia & Pacific"
"BRN","Brunei Darussalam",2008,74.8138,5.928,"South-Eastern Asia & Pacific"
"BRN","Brunei Darussalam",2009,74.8144,6.142,"South-Eastern Asia & Pacific"
"BRN","Brunei Darussalam",2010,74.8195,6.436,"South-Eastern Asia & Pacific"
"BRN","Brunei Darussalam",2011,74.8355,6.661,"South-Eastern Asia & Pacific"
"BRN","Brunei Darussalam",2012,74.8428,6.78,"South-Eastern Asia & Pacific"
"BRN","Brunei Darussalam",2013,74.8544,6.765,"South-Eastern Asia & Pacific"
"BRN","Brunei Darussalam",2014,74.862,6.734,"South-Eastern Asia & Pacific"
"BRN","Brunei Darussalam",2015,74.8802,6.719,"South-Eastern Asia & Pacific"
"BRN","Brunei Darussalam",2016,74.9054,6.689,"South-Eastern Asia & Pacific"
"BRN","Brunei Darussalam",2017,74.9429,6.624,"South-Eastern Asia & Pacific"
"BRN","Brunei Darussalam",2018,74.9915,6.523,"South-Eastern Asia & Pacific"
"BRN","Brunei Darussalam",2019,75.049,6.427,"South-Eastern Asia & Pacific"
"BRN","Brunei Darussalam",2020,75.1138,6.35,"South-Eastern Asia & Pacific"
"BRN","Brunei Darussalam",2021,74.8692,6.301,"South-Eastern Asia & Pacific"
"BRN","Brunei Darussalam",2022,72.9171,6.306,"South-Eastern Asia & Pacific"
"KHM","Cambodia",2008,66.1469,343.67,"South-Eastern Asia & Pacific"
"KHM","Cambodia",2009,66.7473,350.711,"South-Eastern Asia & Pacific"
"KHM","Cambodia",2010,67.3108,353.552,"South-Eastern Asia & Pacific"
"KHM","Cambodia",2011,67.8691,351.551,"South-Eastern Asia & Pacific"
"KHM","Cambodia",2012,68.3714,351.766,"South-Eastern Asia & Pacific"
"KHM","Cambodia",2013,68.7548,356.957,"South-Eastern Asia & Pacific"
"KHM","Cambodia",2014,69.1174,362.568,"South-Eastern Asia & Pacific"
"KHM","Cambodia",2015,69.3977,366.141,"South-Eastern Asia & Pacific"
"KHM","Cambodia",2016,69.6352,369.141,"South-Eastern Asia & Pacific"
"KHM","Cambodia",2017,69.8424,370.946,"South-Eastern Asia & Pacific"
"KHM","Cambodia",2018,69.9935,370.959,"South-Eastern Asia & Pacific"
"KHM","Cambodia",2019,70.1267,367.992,"South-Eastern Asia & Pacific"
"KHM","Cambodia",2020,70.0594,370.943,"South-Eastern Asia & Pacific"
"KHM","Cambodia",2021,69.3012,367.648,"South-Eastern Asia & Pacific"
"KHM","Cambodia",2022,70.528,364.769,"South-Eastern Asia & Pacific"
"IDN","Indonesia",2008,68.0846,4838.457,"South-Eastern Asia & Pacific"
"IDN","Indonesia",2009,68.2674,4799.367,"South-Eastern Asia & Pacific"
"IDN","Indonesia",2010,68.3642,4832.408,"South-Eastern Asia & Pacific"
"IDN","Indonesia",2011,68.629,4895.036,"South-Eastern Asia & Pacific"
"IDN","Indonesia",2012,68.8617,5023.104,"South-Eastern Asia & Pacific"
"IDN","Indonesia",2013,69.0635,5042.705,"South-Eastern Asia & Pacific"
"IDN","Indonesia",2014,69.292,4917.504,"South-Eastern Asia & Pacific"
"IDN","Indonesia",2015,69.5196,4839.399,"South-Eastern Asia & Pacific"
"IDN","Indonesia",2016,69.7333,4763.603,"South-Eastern Asia & Pacific"
"IDN","Indonesia",2017,69.9533,4706.395,"South-Eastern Asia & Pacific"
"IDN","Indonesia",2018,70.0797,4600.944,"South-Eastern Asia & Pacific"
"IDN","Indonesia",2019,70.3491,4544.123,"South-Eastern Asia & Pacific"
"IDN","Indonesia",2020,68.8173,4526.468,"South-Eastern Asia & Pacific"
"IDN","Indonesia",2021,67.4516,4504.651,"South-Eastern Asia & Pacific"
"IDN","Indonesia",2022,70.9246,4469.239,"South-Eastern Asia & Pacific"
"LAO","Lao People's Democratic Republic",2008,62.2477,161.72,"South-Eastern Asia & Pacific"
"LAO","Lao People's Democratic Republic",2009,63.023,161.605,"South-Eastern Asia & Pacific"
"LAO","Lao People's Democratic Republic",2010,63.6895,161.293,"South-Eastern Asia & Pacific"
"LAO","Lao People's Democratic Republic",2011,64.505,160.82,"South-Eastern Asia & Pacific"
"LAO","Lao People's Democratic Republic",2012,65.1262,160.398,"South-Eastern Asia & Pacific"
"LAO","Lao People's Democratic Republic",2013,65.7226,160.356,"South-Eastern Asia & Pacific"
"LAO","Lao People's Democratic Republic",2014,66.3497,160.404,"South-Eastern Asia & Pacific"
"LAO","Lao People's Democratic Republic",2015,66.6881,159.408,"South-Eastern Asia & Pacific"
"LAO","Lao People's Democratic Republic",2016,67.0136,163.657,"South-Eastern Asia & Pacific"
"LAO","Lao People's Democratic Republic",2017,67.3452,163.825,"South-Eastern Asia & Pacific"
"LAO","Lao People's Democratic Republic",2018,67.5942,163.574,"South-Eastern Asia & Pacific"
"LAO","Lao People's Democratic Republic",2019,67.9113,162.708,"South-Eastern Asia & Pacific"
"LAO","Lao People's Democratic Republic",2020,68.3386,162.248,"South-Eastern Asia & Pacific"
"LAO","Lao People's Democratic Republic",2021,67.8074,161.048,"South-Eastern Asia & Pacific"
"LAO","Lao People's Democratic Republic",2022,68.7152,160.13,"South-Eastern Asia & Pacific"
"MYS","Malaysia",2008,75.1514,514.161,"South-Eastern Asia & Pacific"
